Country,year,internet_per_capita
Montenegro,1999,NA
Montenegro,2000,NA
Montenegro,2001,NA
Montenegro,2002,NA
Montenegro,2003,NA
Montenegro,2004,25.3500686
Montenegro,2005,27.1
Montenegro,2006,28.9
Montenegro,2007,30.8
Montenegro,2008,32.9
Montenegro,2009,35.1
Montenegro,2010,37.5
Montenegro,2011,35.61154125
Montenegro,2012,56.83878255
Montenegro,2013,60.31
Montenegro,2014,61
Montenegro,2015,68.11978601
Montenegro,2016,69.88164684
Montenegro,2017,71.27233254
Montenegro,2018,71.51710049
Montenegro,2019,73.47666575
Montenegro,2020,77.60879306
Montenegro,2021,NA
Mongolia,1960,NA
Mongolia,1961,NA
Mongolia,1962,NA
Mongolia,1963,NA
Mongolia,1964,NA
Mongolia,1965,NA
Mongolia,1966,NA
Mongolia,1967,NA
Mongolia,1968,NA
Mongolia,1969,NA
Mongolia,1970,NA
Mongolia,1971,NA
Mongolia,1972,NA
Mongolia,1973,NA
Mongolia,1974,NA
Mongolia,1975,NA
Mongolia,1976,NA
Mongolia,1977,NA
Mongolia,1978,NA
Mongolia,1979,NA
Mongolia,1980,NA
Mongolia,1981,NA
Mongolia,1982,NA
Mongolia,1983,NA
Mongolia,1984,NA
Mongolia,1985,NA
Mongolia,1986,NA
Mongolia,1987,NA
Mongolia,1988,NA
Mongolia,1989,NA
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0.008811225
Mongolia,1996,0.018160749
Mongolia,1997,0.112742554
Mongolia,1998,0.145810542
Mongolia,1999,0.50847156
Mongolia,2000,1.255652004
Mongolia,2001,1.653238239
Mongolia,2002,2.039572603
Mongolia,2003,NA
Mongolia,2004,NA
Mongolia,2005,NA
Mongolia,2006,NA
Mongolia,2007,9
Mongolia,2008,9.8
Mongolia,2009,10
Mongolia,2010,10.2
Mongolia,2011,12.49999111
Mongolia,2012,16.4
Mongolia,2013,17.69998424
Mongolia,2014,19.94244743
Mongolia,2015,22.50000413
Mongolia,2016,22.2657705
Mongolia,2017,23.71426517
Mongolia,2018,47.13000188
Mongolia,2019,51.07999408
Mongolia,2020,62.50002848
Mongolia,2021,NA
Northern Mariana Islands,1960,NA
Northern Mariana Islands,1961,NA
Northern Mariana Islands,1962,NA
Northern Mariana Islands,1963,NA
Northern Mariana Islands,1964,NA
Northern Mariana Islands,1965,NA
Northern Mariana Islands,1966,NA
Northern Mariana Islands,1967,NA
Northern Mariana Islands,1968,NA
Northern Mariana Islands,1969,NA
Northern Mariana Islands,1970,NA
Northern Mariana Islands,1971,NA
Northern Mariana Islands,1972,NA
Northern Mariana Islands,1973,NA
Northern Mariana Islands,1974,NA
Northern Mariana Islands,1975,NA
Northern Mariana Islands,1976,NA
Northern Mariana Islands,1977,NA
Northern Mariana Islands,1978,NA
Northern Mariana Islands,1979,NA
Northern Mariana Islands,1980,NA
Northern Mariana Islands,1981,NA
Northern Mariana Islands,1982,NA
Northern Mariana Islands,1983,NA
Northern Mariana Islands,1984,NA
Northern Mariana Islands,1985,NA
Northern Mariana Islands,1986,NA
Northern Mariana Islands,1987,NA
Northern Mariana Islands,1988,NA
Northern Mariana Islands,1989,NA
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,NA
Northern Mariana Islands,1997,NA
Northern Mariana Islands,1998,NA
Northern Mariana Islands,1999,NA
Northern Mariana Islands,2000,NA
Northern Mariana Islands,2001,NA
Northern Mariana Islands,2002,NA
Northern Mariana Islands,2003,NA
Northern Mariana Islands,2004,NA
Northern Mariana Islands,2005,NA
Northern Mariana Islands,2006,NA
Northern Mariana Islands,2007,NA
Northern Mariana Islands,2008,NA
Northern Mariana Islands,2009,NA
Northern Mariana Islands,2010,NA
Northern Mariana Islands,2011,NA
Northern Mariana Islands,2012,NA
Northern Mariana Islands,2013,NA
Northern Mariana Islands,2014,NA
Northern Mariana Islands,2015,NA
Northern Mariana Islands,2016,NA
Northern Mariana Islands,2017,NA
Northern Mariana Islands,2018,NA
Northern Mariana Islands,2019,NA
Northern Mariana Islands,2020,NA
Northern Mariana Islands,2021,NA
Mozambique,1960,NA
Mozambique,1961,NA
Mozambique,1962,NA
Mozambique,1963,NA
Mozambique,1964,NA
Mozambique,1965,NA
Mozambique,1966,NA
Mozambique,1967,NA
Mozambique,1968,NA
Mozambique,1969,NA
Mozambique,1970,NA
Mozambique,1971,NA
Mozambique,1972,NA
Mozambique,1973,NA
Mozambique,1974,NA
Mozambique,1975,NA
Mozambique,1976,NA
Mozambique,1977,NA
Mozambique,1978,NA
Mozambique,1979,NA
Mozambique,1980,NA
Mozambique,1981,NA
Mozambique,1982,NA
Mozambique,1983,NA
Mozambique,1984,NA
Mozambique,1985,NA
Mozambique,1986,NA
Mozambique,1987,NA
Mozambique,1988,NA
Mozambique,1989,NA
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0.003042979
Mozambique,1997,0.011842611
Mozambique,1998,0.020197055
Mozambique,1999,0.056250629
Mozambique,2000,0.10959253
Mozambique,2001,0.160031947
Mozambique,2002,0.259612611
Mozambique,2003,0.419538844
Mozambique,2004,0.67944783500000006
Mozambique,2005,0.854357118
Mozambique,2006,0.842954488
Mozambique,2007,0.91
Mozambique,2008,1.56
Mozambique,2009,2.68
Mozambique,2010,4.17
Mozambique,2011,4.6
Mozambique,2012,5
Mozambique,2013,5.5
Mozambique,2014,6
Mozambique,2015,6.5
Mozambique,2016,7
Mozambique,2017,7.8
Mozambique,2018,10.9
Mozambique,2019,15.1
Mozambique,2020,16.5
Mozambique,2021,NA
Mauritania,1960,NA
Mauritania,1961,NA
Mauritania,1962,NA
Mauritania,1963,NA
Mauritania,1964,NA
Mauritania,1965,NA
Mauritania,1966,NA
Mauritania,1967,NA
Mauritania,1968,NA
Mauritania,1969,NA
Mauritania,1970,NA
Mauritania,1971,NA
Mauritania,1972,NA
Mauritania,1973,NA
Mauritania,1974,NA
Mauritania,1975,NA
Mauritania,1976,NA
Mauritania,1977,NA
Mauritania,1978,NA
Mauritania,1979,NA
Mauritania,1980,NA
Mauritania,1981,NA
Mauritania,1982,NA
Mauritania,1983,NA
Mauritania,1984,NA
Mauritania,1985,NA
Mauritania,1986,NA
Mauritania,1987,NA
Mauritania,1988,NA
Mauritania,1989,NA
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,NA
Mauritania,1997,0.004172527
Mauritania,1998,0.040594795
Mauritania,1999,0.118464464
Mauritania,2000,0.19203146200000001
Mauritania,2001,0.261448552
Mauritania,2002,0.363229415
Mauritania,2003,0.424004896
Mauritania,2004,0.481470438
Mauritania,2005,0.669966475
Mauritania,2006,0.979661253
Mauritania,2007,1.433613196
Mauritania,2008,1.87
Mauritania,2009,2.28
Mauritania,2010,4
Mauritania,2011,4.5
Mauritania,2012,5
Mauritania,2013,6.2
Mauritania,2014,11.8
Mauritania,2015,17.6
Mauritania,2016,24.1
Mauritania,2017,24.2
Mauritania,2018,35.1
Mauritania,2019,36.7
Mauritania,2020,40.8
Mauritania,2021,NA
Mauritius,1960,NA
Mauritius,1961,NA
Mauritius,1962,NA
Mauritius,1963,NA
Mauritius,1964,NA
Mauritius,1965,NA
Mauritius,1966,NA
Mauritius,1967,NA
Mauritius,1968,NA
Mauritius,1969,NA
Mauritius,1970,NA
Mauritius,1971,NA
Mauritius,1972,NA
Mauritius,1973,NA
Mauritius,1974,NA
Mauritius,1975,NA
Mauritius,1976,NA
Mauritius,1977,NA
Mauritius,1978,NA
Mauritius,1979,NA
Mauritius,1980,NA
Mauritius,1981,NA
Mauritius,1982,NA
Mauritius,1983,NA
Mauritius,1984,NA
Mauritius,1985,NA
Mauritius,1986,NA
Mauritius,1987,NA
Mauritius,1988,NA
Mauritius,1989,NA
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0.183769158
Mauritius,1997,0.475629193
Mauritius,1998,2.565279962
Mauritius,1999,4.652213227
Mauritius,2000,7.281535115
Mauritius,2001,8.780904019
Mauritius,2002,10.25262467
Mauritius,2003,12.1871062
Mauritius,2004,13.68908859
Mauritius,2005,15.17222875
Mauritius,2006,16.7
Mauritius,2007,20.22
Mauritius,2008,21.81
Mauritius,2009,22.51
Mauritius,2010,28.33
Mauritius,2011,34.95
Mauritius,2012,35.42
Mauritius,2013,40.11682514
Mauritius,2014,44.80327537
Mauritius,2015,50.13931848
Mauritius,2016,52.19132594
Mauritius,2017,55.4032403
Mauritius,2018,58.5961697
Mauritius,2019,61.72995515
Mauritius,2020,64.88490358
Mauritius,2021,NA
Malawi,1960,NA
Malawi,1961,NA
Malawi,1962,NA
Malawi,1963,NA
Malawi,1964,NA
Malawi,1965,NA
Malawi,1966,NA
Malawi,1967,NA
Malawi,1968,NA
Malawi,1969,NA
Malawi,1970,NA
Malawi,1971,NA
Malawi,1972,NA
Malawi,1973,NA
Malawi,1974,NA
Malawi,1975,NA
Malawi,1976,NA
Malawi,1977,NA
Malawi,1978,NA
Malawi,1979,NA
Malawi,1980,NA
Malawi,1981,NA
Malawi,1982,NA
Malawi,1983,NA
Malawi,1984,NA
Malawi,1985,NA
Malawi,1986,NA
Malawi,1987,NA
Malawi,1988,NA
Malawi,1989,NA
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,NA
Malawi,1997,0.004668518
Malawi,1998,0.018057365
Malawi,1999,0.087278755
Malawi,2000,0.126780945
Malawi,2001,0.164020725
Malawi,2002,0.215094727
Malawi,2003,0.278815116
Malawi,2004,0.347505335
Malawi,2005,0.384489334
Malawi,2006,0.42513749
Malawi,2007,0.965864737
Malawi,2008,0.7
Malawi,2009,1.07
Malawi,2010,2.26
Malawi,2011,3.33
Malawi,2012,4.3506
Malawi,2013,5.05
Malawi,2014,5.83
Malawi,2015,6
Malawi,2016,6.3
Malawi,2017,7
Malawi,2018,8
Malawi,2019,9.9
Malawi,2020,NA
Malawi,2021,NA
Malaysia,1960,NA
Malaysia,1961,NA
Malaysia,1962,NA
Malaysia,1963,NA
Malaysia,1964,NA
Malaysia,1965,NA
Malaysia,1966,NA
Malaysia,1967,NA
Malaysia,1968,NA
Malaysia,1969,NA
Malaysia,1970,NA
Malaysia,1971,NA
Malaysia,1972,NA
Malaysia,1973,NA
Malaysia,1974,NA
Malaysia,1975,NA
Malaysia,1976,NA
Malaysia,1977,NA
Malaysia,1978,NA
Malaysia,1979,NA
Malaysia,1980,NA
Malaysia,1981,NA
Malaysia,1982,NA
Malaysia,1983,NA
Malaysia,1984,NA
Malaysia,1985,NA
Malaysia,1986,NA
Malaysia,1987,NA
Malaysia,1988,NA
Malaysia,1989,NA
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0.001047822
Malaysia,1993,0.025538478
Malaysia,1994,0.099607417
Malaysia,1995,0.145673837
Malaysia,1996,0.852044466
Malaysia,1997,2.307393234
Malaysia,1998,6.751770483
Malaysia,1999,12.3055022
Malaysia,2000,21.38473116
Malaysia,2001,26.6959725
Malaysia,2002,32.33820434
Malaysia,2003,34.97115234
Malaysia,2004,42.25226563
Malaysia,2005,48.62917025
Malaysia,2006,51.63798899
Malaysia,2007,55.7
Malaysia,2008,55.8
Malaysia,2009,55.9
Malaysia,2010,56.3
Malaysia,2011,61
Malaysia,2012,65.8
Malaysia,2013,57.05751226
Malaysia,2014,63.66542588
Malaysia,2015,71.06406781
Malaysia,2016,78.78830993
Malaysia,2017,80.14047901
Malaysia,2018,81.20104862
Malaysia,2019,84.18714501
Malaysia,2020,89.55501192
Malaysia,2021,NA
North America,1960,NA
North America,1961,NA
North America,1962,NA
North America,1963,NA
North America,1964,NA
North America,1965,NA
North America,1966,NA
North America,1967,NA
North America,1968,NA
North America,1969,NA
North America,1970,NA
North America,1971,NA
North America,1972,NA
North America,1973,NA
North America,1974,NA
North America,1975,NA
North America,1976,NA
North America,1977,NA
North America,1978,NA
North America,1979,NA
North America,1980,NA
North America,1981,NA
North America,1982,NA
North America,1983,NA
North America,1984,NA
North America,1985,NA
North America,1986,NA
North America,1987,NA
North America,1988,NA
North America,1989,NA
North America,1990,0.742835611
North America,1991,1.104413473
North America,1992,1.643862685
North America,1993,2.163471777
North America,1994,4.615500205
North America,1995,8.733954078
North America,1996,15.46402671
North America,1997,20.97143376
North America,1998,29.58262132
North America,1999,35.88271056
North America,2000,43.88416408
North America,2001,50.16862877
North America,2002,59.0588592
North America,2003,61.9412897
North America,2004,64.87501215
North America,2005,68.33044035
North America,2006,69.27302619
North America,2007,74.82218998
North America,2008,74.2688087
North America,2009,71.9250964
North America,2010,72.54899829
North America,2011,71.05695843
North America,2012,75.53352977
North America,2013,72.84930272
North America,2014,74.42523105
North America,2015,76.11729383
North America,2016,86.11499711
North America,2017,87.8276295
North America,2018,89.12410008
North America,2019,90.15198416
North America,2020,91.52128299
North America,2021,NA
Namibia,1960,NA
Namibia,1961,NA
Namibia,1962,NA
Namibia,1963,NA
Namibia,1964,NA
Namibia,1965,NA
Namibia,1966,NA
Namibia,1967,NA
Namibia,1968,NA
Namibia,1969,NA
Namibia,1970,NA
Namibia,1971,NA
Namibia,1972,NA
Namibia,1973,NA
Namibia,1974,NA
Namibia,1975,NA
Namibia,1976,NA
Namibia,1977,NA
Namibia,1978,NA
Namibia,1979,NA
Namibia,1980,NA
Namibia,1981,NA
Namibia,1982,NA
Namibia,1983,NA
Namibia,1984,NA
Namibia,1985,NA
Namibia,1986,NA
Namibia,1987,NA
Namibia,1988,NA
Namibia,1989,NA
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0.006172051
Namibia,1996,0.009032145
Namibia,1997,0.058750679
Namibia,1998,0.286745093
Namibia,1999,0.336217708
Namibia,2000,1.644739547
Namibia,2001,2.416979442
Namibia,2002,2.633699769
Namibia,2003,3.359839886
Namibia,2004,3.804715615
Namibia,2005,4.010046644
Namibia,2006,4.398870647
Namibia,2007,4.835610778
Namibia,2008,5.329003772
Namibia,2009,6.5
Namibia,2010,11.6
Namibia,2011,12
Namibia,2012,12.9414
Namibia,2013,13.9
Namibia,2014,14.84
Namibia,2015,25.68785182
Namibia,2016,31.03334594
Namibia,2017,36.83740647
Namibia,2018,40
Namibia,2019,40.5
Namibia,2020,41
Namibia,2021,NA
New Caledonia,1960,NA
New Caledonia,1961,NA
New Caledonia,1962,NA
New Caledonia,1963,NA
New Caledonia,1964,NA
New Caledonia,1965,NA
New Caledonia,1966,NA
New Caledonia,1967,NA
New Caledonia,1968,NA
New Caledonia,1969,NA
New Caledonia,1970,NA
New Caledonia,1971,NA
New Caledonia,1972,NA
New Caledonia,1973,NA
New Caledonia,1974,NA
New Caledonia,1975,NA
New Caledonia,1976,NA
New Caledonia,1977,NA
New Caledonia,1978,NA
New Caledonia,1979,NA
New Caledonia,1980,NA
New Caledonia,1981,NA
New Caledonia,1982,NA
New Caledonia,1983,NA
New Caledonia,1984,NA
New Caledonia,1985,NA
New Caledonia,1986,NA
New Caledonia,1987,NA
New Caledonia,1988,NA
New Caledonia,1989,NA
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0.005179013
New Caledonia,1996,0.252983946
New Caledonia,1997,0.989334969
New Caledonia,1998,1.936042825
New Caledonia,1999,5.688147323
New Caledonia,2000,13.93954882
New Caledonia,2001,18.23710978
New Caledonia,2002,22.38979742
New Caledonia,2003,26.40833447
New Caledonia,2004,30.29804621
New Caledonia,2005,32.35901475
New Caledonia,2006,33.51571468
New Caledonia,2007,35.05
New Caledonia,2008,34.51
New Caledonia,2009,33.99
New Caledonia,2010,42
New Caledonia,2011,50
New Caledonia,2012,58
New Caledonia,2013,66
New Caledonia,2014,70
New Caledonia,2015,74.00175279
New Caledonia,2016,NA
New Caledonia,2017,82.0058408
New Caledonia,2018,NA
New Caledonia,2019,NA
New Caledonia,2020,NA
New Caledonia,2021,NA
Niger,1960,NA
Niger,1961,NA
Niger,1962,NA
Niger,1963,NA
Niger,1964,NA
Niger,1965,NA
Niger,1966,NA
Niger,1967,NA
Niger,1968,NA
Niger,1969,NA
Niger,1970,NA
Niger,1971,NA
Niger,1972,NA
Niger,1973,NA
Niger,1974,NA
Niger,1975,NA
Niger,1976,NA
Niger,1977,NA
Niger,1978,NA
Niger,1979,NA
Niger,1980,NA
Niger,1981,NA
Niger,1982,NA
Niger,1983,NA
Niger,1984,NA
Niger,1985,NA
Niger,1986,NA
Niger,1987,NA
Niger,1988,NA
Niger,1989,NA
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0.001039305
Niger,1997,0.002008766
Niger,1998,0.002911503
Niger,1999,0.028136022
Niger,2000,0.036261294
Niger,2001,0.105185431
Niger,2002,0.127152469
Niger,2003,0.155698704
Niger,2004,0.189933734
Niger,2005,0.221341351
Niger,2006,0.294033977
Niger,2007,0.39039062
Niger,2008,0.7
Niger,2009,0.76
Niger,2010,0.83
Niger,2011,0.9
Niger,2012,1.05
Niger,2013,1.15
Niger,2014,1.248675689
Niger,2015,2.476219975
Niger,2016,4.32275803
Niger,2017,10.22431156
Niger,2018,NA
Niger,2019,NA
Niger,2020,NA
Niger,2021,NA
Nigeria,1960,NA
Nigeria,1961,NA
Nigeria,1962,NA
Nigeria,1963,NA
Nigeria,1964,NA
Nigeria,1965,NA
Nigeria,1966,NA
Nigeria,1967,NA
Nigeria,1968,NA
Nigeria,1969,NA
Nigeria,1970,NA
Nigeria,1971,NA
Nigeria,1972,NA
Nigeria,1973,NA
Nigeria,1974,NA
Nigeria,1975,NA
Nigeria,1976,NA
Nigeria,1977,NA
Nigeria,1978,NA
Nigeria,1979,NA
Nigeria,1980,NA
Nigeria,1981,NA
Nigeria,1982,NA
Nigeria,1983,NA
Nigeria,1984,NA
Nigeria,1985,NA
Nigeria,1986,NA
Nigeria,1987,NA
Nigeria,1988,NA
Nigeria,1989,NA
Nigeria,1990,0
Nigeria,1991,0
Nigeria,1992,0
Nigeria,1993,0
Nigeria,1994,0
Nigeria,1995,0
Nigeria,1996,0.00883298
Nigeria,1997,0.017237401
Nigeria,1998,0.025231461
Nigeria,1999,0.041038723
Nigeria,2000,0.064080808
Nigeria,2001,0.08990137
Nigeria,2002,0.320461976
Nigeria,2003,0.558576245
Nigeria,2004,1.286137641
Nigeria,2005,3.549155718
Nigeria,2006,5.545036083
Nigeria,2007,6.77
Nigeria,2008,8
Nigeria,2009,9.3
Nigeria,2010,11.5
Nigeria,2011,13.8
Nigeria,2012,16.1
Nigeria,2013,19.1
Nigeria,2014,21
Nigeria,2015,24.5
Nigeria,2016,25.67
Nigeria,2017,28
Nigeria,2018,31.9
Nigeria,2019,33.6
Nigeria,2020,35.5
Nigeria,2021,NA
Nicaragua,1960,NA
Nicaragua,1961,NA
Nicaragua,1962,NA
Nicaragua,1963,NA
Nicaragua,1964,NA
Nicaragua,1965,NA
Nicaragua,1966,NA
Nicaragua,1967,NA
Nicaragua,1968,NA
Nicaragua,1969,NA
Nicaragua,1970,NA
Nicaragua,1971,NA
Nicaragua,1972,NA
Nicaragua,1973,NA
Nicaragua,1974,NA
Nicaragua,1975,NA
Nicaragua,1976,NA
Nicaragua,1977,NA
Nicaragua,1978,NA
Nicaragua,1979,NA
Nicaragua,1980,NA
Nicaragua,1981,NA
Nicaragua,1982,NA
Nicaragua,1983,NA
Nicaragua,1984,NA
Nicaragua,1985,NA
Nicaragua,1986,NA
Nicaragua,1987,NA
Nicaragua,1988,NA
Nicaragua,1989,NA
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0.013166228
Nicaragua,1995,0.030046478
Nicaragua,1996,0.084093291
Nicaragua,1997,0.206216818
Nicaragua,1998,0.303808975
Nicaragua,1999,0.497901643
Nicaragua,2000,0.980216487
Nicaragua,2001,1.448799428
Nicaragua,2002,1.714729584
Nicaragua,2003,1.880412532
Nicaragua,2004,2.320664609
Nicaragua,2005,2.566351177
Nicaragua,2006,2.805573063
Nicaragua,2007,3.9
Nicaragua,2008,5.3
Nicaragua,2009,7.3
Nicaragua,2010,10
Nicaragua,2011,10.6
Nicaragua,2012,13.5
Nicaragua,2013,15.5
Nicaragua,2014,17.6
Nicaragua,2015,19.7042915
Nicaragua,2016,24.57183396
Nicaragua,2017,30.4
Nicaragua,2018,37.6
Nicaragua,2019,37.8
Nicaragua,2020,45.2
Nicaragua,2021,NA
Netherlands,1960,NA
Netherlands,1961,NA
Netherlands,1962,NA
Netherlands,1963,NA
Netherlands,1964,NA
Netherlands,1965,NA
Netherlands,1966,NA
Netherlands,1967,NA
Netherlands,1968,NA
Netherlands,1969,NA
Netherlands,1970,NA
Netherlands,1971,NA
Netherlands,1972,NA
Netherlands,1973,NA
Netherlands,1974,NA
Netherlands,1975,NA
Netherlands,1976,NA
Netherlands,1977,NA
Netherlands,1978,NA
Netherlands,1979,NA
Netherlands,1980,NA
Netherlands,1981,NA
Netherlands,1982,NA
Netherlands,1983,NA
Netherlands,1984,NA
Netherlands,1985,NA
Netherlands,1986,NA
Netherlands,1987,NA
Netherlands,1988,NA
Netherlands,1989,NA
Netherlands,1990,0.334386942
Netherlands,1991,0.531496128
Netherlands,1992,1.320008028
Netherlands,1993,1.967087737
Netherlands,1994,3.257308831
Netherlands,1995,6.47315766
Netherlands,1996,9.649069145
Netherlands,1997,14.0655114
Netherlands,1998,22.24382769
Netherlands,1999,39.17600725
Netherlands,2000,43.98435137
Netherlands,2001,49.37306211
Netherlands,2002,61.29
Netherlands,2003,64.35
Netherlands,2004,68.52
Netherlands,2005,81
Netherlands,2006,83.7
Netherlands,2007,85.82
Netherlands,2008,87.42
Netherlands,2009,89.63
Netherlands,2010,90.72
Netherlands,2011,91.41999576
Netherlands,2012,92.85999236
Netherlands,2013,93.9564
Netherlands,2014,91.666666
Netherlands,2015,91.72413793
Netherlands,2016,90.4109589
Netherlands,2017,93.19727891
Netherlands,2018,91.89189189
Netherlands,2019,93.2885906
Netherlands,2020,91.33333333
Netherlands,2021,NA
Norway,1960,NA
Norway,1961,NA
Norway,1962,NA
Norway,1963,NA
Norway,1964,NA
Norway,1965,NA
Norway,1966,NA
Norway,1967,NA
