Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
Iceland,1972,NA,NA,NA,NA,NA,1.483,74.45585366,NA,1855010331,1459255418,-0.12487916453252204,18056.115149720266,NA,0.20992899999999998,-0.2399639473550583
Iceland,1973,NA,NA,NA,NA,NA,1.75,74.45097561,NA,2232131284,1585691624,-0.1004289622688324,19023.57989069974,NA,0.212814,-0.34193619379602674
Iceland,1974,NA,NA,NA,NA,NA,1.738,74.51170732,NA,2511533451,1543468007,-4.8345034278737424e-4,19852.676207912536,NA,0.21556299999999998,-0.4868616660732158
Iceland,1975,NA,NA,NA,NA,NA,1.613,75.57878049,5279,2191203965,1583929645,0.42979993295991786,19751.248613547257,NA,0.21806999999999999,-0.3245422721054053
Iceland,1976,NA,NA,NA,NA,NA,1.701,76.97219512,NA,2111262089,1790909415,0.5997792798141087,20717.29659575289,NA,0.220291,-0.16456237120516745
Iceland,1977,NA,NA,NA,NA,NA,1.903,76.37365854,NA,2545756224,1950554543,0.6874811587712136,22344.70527079603,NA,0.222266,-0.26631403375305074
Iceland,1978,NA,NA,NA,NA,NA,1.921,76.64926829,NA,2638436740,2246209461,0.9973575302114829,23490.011745761767,NA,0.22415,-0.16094248629194757
Iceland,1979,NA,NA,NA,NA,NA,1.983,76.77317073,NA,2703510292,2386997521,1.2601640838148207,24419.00355562509,NA,0.226103,-0.12451472793558503
Iceland,1980,NA,NA,NA,NA,NA,1.862,76.84658537,5765,2784359249,2451418725,1.568124477572425,25578.34616854755,NA,0.228262,-0.12735084634818833
Iceland,1981,NA,NA,NA,NA,NA,1.748,76.52146341,NA,2982494027,2528978747,1.9774341940226368,26391.54610101165,NA,0.23066399999999998,-0.1649443083699827
Iceland,1982,NA,NA,NA,NA,NA,1.594,77.03780488,NA,2965487888,2302801093,2.513780211865182,26659.096247920857,NA,0.23326899999999998,-0.2529153195265137
Iceland,1983,1,0,0,NA,NA,1.543,76.84560976,NA,2677972550,2556185412,3.2125666303215814,25781.675763524338,NA,0.23601899999999998,-0.04654392323924087
Iceland,1984,NA,NA,NA,NA,NA,1.81,77.57658537,NA,2922877085,2617687477,3.456119237614993,26532.700711057627,NA,0.238808,-0.11027714862145797
Iceland,1985,NA,NA,NA,NA,NA,1.623,77.60243902,7098,3198189120,2906958016,3.7258781491303363,27091.682298220687,NA,0.241582,-0.09547757053185602
Iceland,1986,NA,NA,NA,NA,NA,1.78,77.99073171,NA,3228525302,3079820890,3.716109292377755,28466.550467142933,NA,0.244331,-0.047154027432563805
Iceland,1987,NA,NA,NA,NA,NA,1.845,77.33902439,NA,3979650053,3180418274,3.6552498482162705,30558.469821872368,NA,0.247056,-0.22418116820186557
Iceland,1988,NA,NA,NA,NA,NA,1.841,77.08292683,NA,3797187609,3065771503,3.7615252566279693,30200.99179298996,NA,0.24975599999999998,-0.2139614382464635
Iceland,1989,NA,NA,NA,NA,NA,1.896,78.14097561,NA,3407699108,3155990314,4.043784186318672,29960.317159402446,NA,0.252413,-0.07673498125904284
Iceland,1990,NA,NA,NA,NA,0,2.228,78.03634146,9584,3441463212,3155178890,4.065323752736497,29998.097134600837,NA,0.25504299999999996,-0.08685153841303093
Iceland,1991,NA,NA,NA,NA,0.505129002,2.106,77.99195122,NA,3622438369,2968720469,4.077475436333573,29631.183824342846,NA,0.25762399999999996,-0.199016340212298
Iceland,1992,NA,NA,NA,NA,1.53916008,2.255,78.7602439,NA,3406094089,2909882424,4.0525834694797025,28353.344322744295,NA,0.26015099999999997,-0.15745353010172705
Iceland,1993,NA,NA,NA,NA,2.667825265,2.411,78.93463415,NA,3150595749,3099394012,4.213655048016296,28451.78756565146,NA,0.262656,-0.016384949239619917
Iceland,1994,NA,NA,NA,NA,6.794811784,2.365,79.24707317,NA,3271010830,3386962557,4.247700330953137,29202.617628602842,NA,0.265138,0.03483445939381451
Iceland,1995,NA,NA,NA,NA,11.2158757,2.467,77.98439024,12738,3389340006,3309443294,4.169632393623634,28964.53855255316,NA,0.267629,-0.023855227822790693
Iceland,1996,NA,NA,NA,NA,14.80647932,2.523,78.77780488,NA,3884152749,3577189366,4.197201947661808,30006.48149754766,NA,0.27015,-0.08232747864127479
Iceland,1997,NA,NA,NA,NA,27.47886875,2.619,78.88536585,NA,4151387264,3748389390,4.261330951217898,31437.205902170448,NA,0.272709,-0.10211630714276776
Iceland,1998,NA,NA,NA,NA,36.2642065,2.638,79.60243902,NA,5062425974,3801748683,4.262092850314742,33351.470298106404,NA,0.275296,-0.28638466928703654
Iceland,1999,NA,NA,NA,NA,41.29456671,2.84,79.35121951,NA,5232135837,3920214586,4.281312161279432,34378.45471241048,NA,0.27787,-0.2886731829165795
Iceland,2000,NA,NA,NA,NA,44.47053382,2.932,79.65365854,15892,5640348938,4071600923,4.364574562656856,35730.28147119653,NA,0.280435,-0.3259096627476794
Iceland,2001,NA,NA,NA,NA,49.39299537,2.863,80.6902439,NA,5077686258,4346271555,4.579078779708486,36798.96076714256,NA,0.28290699999999996,-0.15553733303745548
Iceland,2002,NA,NA,NA,NA,79.12,2.991,80.50243902,NA,4939037160,4500863979,4.518104262056259,36735.129118491284,NA,0.285329,-0.09290103163956302
Iceland,2003,NA,NA,NA,NA,83.14,2.985,80.96341463,NA,5445556878,4534279983,4.340018813641284,37226.117411712716,NA,0.287952,-0.18313372238011247
Iceland,2004,NA,NA,NA,NA,83.88,3.109,80.99756098,NA,6241810883,4904457205,4.251229595533317,39784.42841733539,NA,0.291104,-0.24112592056475163
Iceland,2005,NA,NA,NA,NA,87,2.976,81.50243902,25492,7978724637,5253508553,4.142843678750271,41747.06941532279,NA,0.294979,-0.41788242956148725
Iceland,2006,NA,NA,NA,NA,89.51,3.153,81.15853659,NA,8762236014,5006079334,4.251063370155069,43243.28031683739,NA,0.29972,-0.5597980844499195
Iceland,2007,NA,NA,NA,NA,90.6,3.496,81.45365854,NA,8563947634,6175985633,4.159742089308397,46446.56853428927,NA,0.305183,-0.3268927695858819
Iceland,2008,NA,NA,NA,NA,91,3.811,81.6097561,NA,6824378056,6389947309,4.476744783201664,46507.25913887782,NA,0.31085599999999997,-0.06577518709011797
Iceland,2009,NA,NA,NA,NA,93,3.728,81.75121951,NA,5413819484,6921372744,4.817361026051115,42641.23625764091,NA,0.316062,0.2456592751758535
Iceland,2010,NA,NA,NA,NA,93.39,3.625,81.89756098,35091,5539342150,6987423838,4.8060011421046225,40627.768768457645,NA,0.320328,0.23223619045123775
Iceland,2011,NA,NA,NA,NA,94.8196868,3.501,82.35853659,NA,5914558339,7224711349,4.753193903649034,40989.66174638456,NA,0.323474,0.20009045482515125
Iceland,2012,NA,NA,NA,NA,96.20979955,3.497,82.91707317,NA,6186847496,7484664364,4.828975814191172,41243.368232231034,NA,0.325652,0.19043050857513283
Iceland,2013,NA,NA,NA,NA,96.5468,3.483,82.06097561,NA,6193397022,7993981563,4.805488175515109,42746.81496647941,NA,0.327187,0.25520522584396177
Iceland,2014,NA,NA,NA,NA,98.16,3.459,82.86097561,NA,6813992584,8304840678,4.760183515114134,43450.22550149272,NA,0.328594,0.19786032812544133
Iceland,2015,NA,NA,NA,NA,98.2,3.536,82.46829268,37522,7736736412,9047940783,4.882185887659389,45286.40297636892,NA,0.330243,0.15655724754615963
Iceland,2016,NA,NA,NA,NA,98.2400163,3.487,82.20487805,NA,8866529425,10038804698,4.794231877498202,48002.221442606395,NA,0.332206,0.12417460457573773
Iceland,2017,NA,NA,NA,NA,98.25520119,3.605,82.66097561,NA,9915492158,10548745531,4.671328382374508,49856.17713476359,NA,0.334393,0.06190854737738428
Iceland,2018,NA,NA,NA,NA,99.01095399,3.663,82.86097561,NA,10003325599,10726048980,4.684906781952305,51401.28378990416,NA,0.336713,0.06975766941603656
Iceland,2019,NA,NA,NA,NA,99,3.551,83.16341463,NA,9151157166,10225317766,4.808982271583632,52029.326779851996,NA,0.33903099999999997,0.11098644128462887
Iceland,2020,NA,NA,NA,NA,99,2.936,83.06585366,NA,7178591538,7134509655,NA,NA,NA,NA,-0.006159674522462339
Iceland,2021,NA,NA,NA,NA,NA,NA,NA,NA,8635990009,8015118663,NA,NA,NA,NA,-0.07460876468321824
Iceland,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5608567011839167,831.1034185854415,NA,370.74883595647566,NA
India,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5608567011839167,832.5545747606296,NA,377.0664975209085,NA
India,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5608567011839167,859.740920036122,NA,383.6904799601028,NA
India,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5608567011839167,893.2897308598509,NA,390.60668162404204,NA
India,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5608567011839167,910.1342128654479,NA,397.78295319782967,NA
India,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5610666200565992,913.2766071924183,NA,405.2171840223526,NA
India,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5606467382360487,920.7136875264878,NA,412.9143295581373,NA
India,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5610666200565992,903.8524207813681,NA,420.8873290632248,NA
India,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5608567011839167,949.3108614960025,NA,429.1350813241648,NA
India,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5608567011839167,949.2603297582976,NA,437.65348737978115,NA
India,1960,NA,NA,NA,NA,NA,NA,41.422,9410535,9173868193,5166800062,1.5606467382360487,1002.6019312705602,NA,446.43945771456055,-0.5741054752448603
India,1961,NA,NA,NA,NA,NA,NA,42.027,NA,8278874685,5157196365,1.5606467382360487,1017.912201907115,5,455.49293114997795,-0.4733139598377352
India,1962,NA,NA,NA,NA,NA,NA,42.637,NA,8602513729,5127293330,1.5606467382360487,1030.5486905357095,5,464.90943795284784,-0.5174765506596593
India,1963,NA,NA,NA,NA,NA,NA,43.252,NA,8894310033,5558195055,1.5606467382360487,1075.5386180448588,5,474.72635820195563,-0.4701383249867668
India,1964,NA,NA,NA,NA,NA,NA,43.873,NA,9194914833,5196242633,1.5606467382360487,1130.567172218203,5,485.1870600698201,-0.5707148018663949
India,1965,NA,NA,NA,NA,NA,NA,44.5,9350557,8178305943,4475826384,1.5606467382360487,1081.9393485117707,5,496.1262391818447,-0.6027940302406147
India,1966,NA,NA,NA,NA,NA,NA,45.136,NA,10519123224,5632396134,1.849890811733136,1054.009352285486,5,507.3120901067388,-0.624659907435173
India,1967,NA,NA,NA,NA,NA,NA,45.779,NA,10104289182,5911545319,2.0149030214089314,1112.4761439238023,8,518.8019677117063,-0.5360527326495405
India,1968,NA,NA,NA,NA,NA,174.246,46.428,NA,8653214625,6097052022,2.0149030214089314,1143.1259258894409,8,530.6052017218121,-0.3501255055710864
India,1969,2,2,0,NA,NA,177.589,47.081,NA,7525256410,5978890891,2.0149030214089314,1242.757087783665,8,542.7312136299091,-0.2300298034445631
India,1970,1,0,0,NA,NA,181.899,47.737,9181520,8873403072,7865698298,2.0149030214089314,1233.6775592228469,8,555.189792,-0.12054706554739546
India,1971,1,0,0,NA,NA,192.145,48.398,NA,10473143080,7948448370,2.01382713945214,1225.950248002873,8,567.868018,-0.2758374424621969
India,1972,1,0,0,NA,NA,203.227,49.061,NA,10275366811,8603229978,2.027420136751149,1191.4320833083284,8,581.087256,-0.1776117475278931
India,1973,NA,NA,NA,NA,NA,209.291,49.722,NA,11105112538,9030247502,2.046665033045878,1202.3835287264105,8,594.770134,-0.2068258153761029
India,1974,1,0,0,NA,NA,216.061,50.374,NA,9688312740,9770709492,2.0920619713791853,1188.5930883015283,8,608.8026,0.008468795962964659
India,1975,NA,NA,NA,NA,NA,234.439,51.012,9011238,9812270950,11377877700,2.125357573013899,1267.5740496517062,6,623.102897,0.14803717729626392
India,1976,2,0,0,NA,NA,244.99,51.63,NA,9998333139,13632840726,2.1928162893326406,1259.295579632835,6,637.630087,0.3100632481602385
India,1977,1,0,0,NA,NA,259.215,52.222,NA,12737437846,13146508730,2.1677472669356814,1320.058787038757,8,652.408776,0.03161070862654957
India,1978,1,0,0,NA,NA,263.398,52.786,NA,12743697509,14172334790,2.1032606446282966,1363.918373932831,8,667.4998059999999,0.1062549736941288
India,1979,NA,NA,NA,NA,NA,276.542,53.319,NA,15205886602,15753144082,2.095043070721791,1263.1507043897109,8,682.995354,0.03535734027590835
India,1980,NA,NA,NA,NA,NA,291.992,53.814,8845466,17388569681,16578188174,2.062161180190293,1317.453237946908,8,698.9528439999999,-0.047725209540991055
India,1981,1,0,0,NA,NA,315.266,54.268,NA,19132542438,16442755309,2.158544132631308,1364.503217919753,8,715.384993,-0.1515057043538981
India,1982,5,0,2,NA,NA,325.684,54.686,NA,19793413002,17432692712,2.246557655845578,1379.4303222952035,8,732.239504,-0.12700187087868792
India,1983,5,2,0,NA,NA,352.53,55.074,NA,24144831970,17273197821,2.312426333149131,1446.0296582241222,8,749.428958,-0.33491431883701267
India,1984,3,19,32,NA,NA,361.889,55.441,NA,20684862603,18533770225,2.430325793484771,1467.2049174278936,8,766.83341,-0.10980767193983745
India,1985,3,0,1,NA,NA,397.953,55.801,8131017,23554041119,17363379154,2.5151731303350515,1509.7886976919915,8,784.360008,-0.3049340611329166
India,1986,NA,NA,NA,NA,NA,426.699,56.169,NA,27578006188,18306624068,2.5345562329043267,1547.1585741367348,8,801.975244,-0.40975561252061304
India,1987,1,150,25,NA,NA,455.759,56.553,NA,27117944529,20636559099,2.5619834249674263,1573.7617935690878,8,819.682102,-0.2731314521004341
India,1988,4,15,1,NA,NA,492.144,56.963,NA,29611296728,22178742236,2.633117102300319,1688.637272788138,8,837.46893,-0.2890216615470613
India,1989,1,4,6,NA,NA,541.135,57.4,NA,30228505958,24835563354,2.786584078756317,1751.6972169343053,8,855.3346779999999,-0.1965087529002197
India,1990,1,0,13,NA,0,578.518,57.865,7493204,31245943891,27593408174,2.8624008609321345,1810.6430492350614,8,873.277798,-0.12431266234795268
India,1991,13,6,16,NA,0,615.925,58.353,NA,31250693424,30259562280,3.1242324893404674,1792.8340983039693,8,891.273209,-0.03222932254936628
India,1992,1,0,15,NA,1.11308e-4,656.033,58.851,NA,37853364719,31740236573,3.2549409232767217,1853.6187122084189,8,909.307016,-0.17613470353895372
India,1993,3,1200,317,NA,2.18176e-4,677.916,59.349,NA,45146672735,36113912231,3.4175067140666475,1903.7910031989732,8,927.40386,-0.22323841211151546
India,1994,5,0,1,NA,0.001069562,716.918,59.84,NA,55350540107,40824489992,3.4459713169674613,1991.485145506238,8,945.601831,-0.3044042709005889
India,1995,4,31,2,NA,0.026228879,762.121,60.32,6952238,70918365667,53641776712,3.4789937733842873,2101.612100618188,8,963.9225879999999,-0.2792012554416302
India,1996,4,89,45,NA,0.046333977,825.919,60.783,NA,69187966253,57015699869,3.56764848114749,2217.8398162240355,8,982.365243,-0.19350028321638282
India,1997,3,68,6,NA,0.070767849,859.686,61.233,NA,78321251123,55688273891,3.592183675227081,2264.924749777458,8,1000.9000299999999,-0.34104937042969397
India,1998,34,343,130,3,0.139027329,877.698,61.669,NA,94647779058,63420213065,3.719878117316241,2361.1581832822085,9,1019.483581,-0.40037978390253665
India,1999,22,156,45,8,0.273224277,951.749,62.093,NA,101266000000,74835514959,3.762488316614107,2524.033441532923,9,1038.058156,-0.30245814697721624
India,2000,26,131,50,13,0.52753245,978.919,62.505,6411272,105914000000,88420788419,3.8053639804051573,2575.046339634725,9,1056.575549,-0.18052033895059597
India,2001,58,263,127,18,0.660146377,992.56,62.907,NA,109032000000,92231303975,3.8541060157069578,2653.002813483499,9,1075.000085,-0.16734182168196374
India,2002,76,416,164,23,1.537875582,1023.027,63.304,NA,122113000000,111678000000,3.8838358369001713,2707.783962225806,9,1093.3171889999999,-0.0893271150113385
India,2003,95,360,192,28,1.686489971,1059.616,63.699,NA,139067000000,122380000000,3.84124176791037,2872.788360041561,9,1111.523144,-0.12782487335316772
India,2004,38,309,97,33,1.976136492,1125.471,64.095,NA,169933000000,155638000000,3.8136704690133563,3050.719008795086,9,1129.623456,-0.08787144385169461
India,2005,185,681,266,38,2.388075,1185.953,64.5,5923642,224770000000,196236000000,3.7864592155592156,3240.838121470868,9,1147.609927,-0.13575964061848209
India,2006,239,1467,527,43,2.805499865,1259.744,64.918,NA,273105000000,236256000000,3.8134617298678384,3448.3584500609113,9,1165.486291,-0.14494037374728286
India,2007,130,357,325,50,3.95,1358.152,65.35,NA,300284000000,250116000000,3.7220369512719182,3656.9209445950073,9,1183.209472,-0.18280388326903807
India,2008,78,1480,442,60,4.38,1462.815,65.794,NA,367693000000,287079000000,3.772880088084119,3714.978198022668,9,1200.6697649999999,-0.24749091166116544
India,2009,NA,NA,NA,70,5.12,1612.817,66.244,NA,360612000000,273201000000,3.8796086232296148,3950.9197065286144,9,1217.726215,-0.2775948000736928
India,2010,NA,NA,NA,80,7.5,1677.888,66.693,5436012,417632000000,326415000000,3.822662955107988,4229.157526562607,9,1234.28117,-0.24643108406875153
India,2011,NA,NA,NA,90,10.07,1780.13,67.13,NA,502878000000,376987000000,3.8431115591974976,4393.839059839674,9,1250.287943,-0.2881368918545524
India,2012,NA,NA,NA,100,11.1,1963.586,67.545,NA,533160000000,402642000000,3.9785077564311155,4576.871865184036,9,1265.780247,-0.2807737370636775
India,2013,NA,NA,NA,110,12.3,2036.937,67.931,NA,489730000000,434018000000,4.070697928273347,4811.897875391942,9,1280.842125,-0.12076821093424026
India,2014,NA,NA,NA,100,13.5,2185.856,68.286,NA,493996000000,441733000000,4.1113575907781446,5109.594825094779,9,1295.600772,-0.11182179283488078
India,2015,NA,NA,NA,110,14.9,2268.567,68.607,5240960,465097000000,416788000000,4.16125440179913,5456.8815686093885,9,1310.152403,-0.10966828674574432
India,2016,NA,NA,NA,120,16.5,2382.223,68.897,NA,485478000000,437562000000,4.207601606671361,5843.350477952137,9,1324.517249,-0.10391556255263591
India,2017,NA,NA,NA,130,18.2,2433.856,69.165,NA,570048000000,457535000000,4.176255809934043,6188.785144279618,9,1338.6767849999999,-0.2198671832877727
India,2018,NA,NA,NA,140,20.08130004,2599.806,69.416,NA,620341000000,512128000000,4.225341247840159,6499.705894155549,9,1352.64228,-0.19169473304985754
India,2019,NA,NA,NA,140,29.4,2625.968,69.656,NA,615105000000,494742000000,4.25447687473928,6706.249954067855,NA,1366.4177539999998,-0.21775657037161145
India,2020,NA,NA,NA,150,43,2441.792,69.887,NA,530159000000,449037000000,NA,NA,NA,NA,-0.1660716718628335
India,2021,NA,NA,NA,160,NA,NA,NA,NA,688563000000,543629000000,NA,NA,NA,NA,-0.23633978834644592
India,2022,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,1960,NA,NA,NA,NA,NA,NA,46.664,1859466,3014627648,9313082277,-2.5843687236376818,1561.2900034483366,NA,94.4730397134582,1.1279437854219927
Indonesia,1961,NA,NA,NA,NA,NA,NA,47.276,NA,4060518873,10154841637,-2.4250350689791333,1652.535234422106,-5,96.58267970656284,0.9166398336475157
Indonesia,1962,NA,NA,NA,NA,NA,NA,47.877,NA,3980538955,9277262729,-1.413444048328626,1618.0509296581997,-5,98.49125046308916,0.8461493127825007
Indonesia,1963,NA,NA,NA,NA,NA,NA,48.468,NA,2922343128,8722059748,-0.5519050779745411,1525.2767422851573,-5,100.4434220871099,1.0934696840684581
Indonesia,1964,NA,NA,NA,NA,NA,NA,49.051,NA,3180739783,9760826617,0.20475564525534914,1565.094833205748,-5,102.43961921566401,1.1212632853033788
Indonesia,1965,NA,NA,NA,NA,NA,NA,49.629,1475121,2922343128,10065292769,1.3877322740848261,1552.5796684492695,-5,104.48026648579054,1.236707410905468
Indonesia,1966,NA,NA,NA,NA,NA,NA,50.208,NA,2799297102,9957834127,4.329431050587014,1564.675174303001,-6,106.56578853452841,1.2689912401541648
Indonesia,1967,NA,NA,NA,NA,NA,NA,50.789,NA,3586791671,9939924353,5.007853385077883,1554.8261389940817,-7,108.69658840720281,1.0193012923098628
Indonesia,1968,NA,NA,NA,NA,NA,27.563,51.374,NA,3832883724,10978691222,5.691344370164834,1629.780425281647,-7,110.87308354361474,1.0523387820068988
Indonesia,1969,NA,NA,NA,NA,NA,33.362,51.963,NA,4589616786,12518931753,5.786897353330348,1607.7584222247647,-7,113.0956697918514,1.0034455070907324
Indonesia,1970,NA,NA,NA,NA,NA,35.791,52.553,1170220,5149476207,14739743681,5.893943592006492,1693.8554886305258,-7,115.36474299999999,1.0516524951368253
Indonesia,1971,NA,NA,NA,NA,NA,38.955,53.14,NA,5660117216,16476991721,5.970942911387185,1765.070825113106,-7,118.465395,1.0685203650759083
Indonesia,1972,NA,NA,NA,NA,NA,43.306,53.72,NA,7198192547,20238044178,6.028278520230698,1881.1783457391407,-7,121.61750599999999,1.0337342488598733
Indonesia,1973,NA,NA,NA,NA,NA,49.098,54.288,NA,8736267877,25252780789,6.028278520230698,2040.261012712202,-7,124.81393999999999,1.0614531978064643
Indonesia,1974,NA,NA,NA,NA,NA,51.227,54.843,NA,11083027582,26168317625,6.028278520230698,2140.711523319535,-7,128.046766,0.8591345366121877
Indonesia,1975,NA,NA,NA,NA,NA,53.933,55.386,928340,11956919991,23621223291,6.028278520228288,2191.4718095171975,-7,131.309954,0.6808354103814174
Indonesia,1976,NA,NA,NA,NA,NA,61.788,55.92,NA,12925107780,26574808522,6.028278520228288,2285.088154101033,-7,134.594192,0.7207919597713359
Indonesia,1977,1,1,1,NA,NA,82.416,56.448,NA,15792484240,32519271724,6.028278520228288,2425.86748473004,-7,137.897874,0.7222987438697381
Indonesia,1978,NA,NA,NA,NA,NA,93.938,56.971,NA,18256117094,33121549520,6.091412629436828,2554.4380558840776,-7,141.231784,0.5956839063468018
Indonesia,1979,NA,NA,NA,NA,NA,95.137,57.488,NA,21939613438,33973688694,6.434635599890374,2650.6630201187104,-7,144.612203,0.43729252744935726
Indonesia,1980,NA,NA,NA,NA,NA,94.873,57.995,756851,25256553089,32058706351,6.4409369712068845,2844.8840448703636,-7,148.047741,0.23848314516696717
Indonesia,1981,1,4,0,NA,NA,100.297,58.489,NA,32090976090,31292340486,6.4485042989062,2999.757059217759,-7,151.54207399999999,-0.02520151723144497
Indonesia,1982,NA,NA,NA,NA,NA,105.584,58.966,NA,34724606251,26930954215,6.49439017289992,2996.9472029175477,-7,155.081467,-0.2541722101562324
Indonesia,1983,NA,NA,NA,NA,NA,105.184,59.423,NA,39006413432,28622180101,6.8126363975443125,3186.8891393772033,-7,158.635921,-0.30954413431774036
Indonesia,1984,1,16,2,NA,NA,112.46,59.863,NA,36075451902,30493935407,6.933369255602379,3334.9712516294576,-7,162.165191,-0.1680848065899482
Indonesia,1985,NA,NA,NA,NA,NA,121.597,60.287,593098,37979275087,28114113691,7.012637680361245,3345.4289231631606,-7,165.639504,-0.3007689016687688
